League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
Chinese-CBA,2014 - 2015,International,Yasong Chang,JIL,32,539.6,34,111,14,61,8,17,23,58,19,34,53,32,16,0,90,1990,Feb,"Feb 18, 1990",6-1,185,165,75,China,,,,
Croatian-A-1-Liga,2014 - 2015,International,Toni Vitali,ALK,33,1080.2,228,443,23,60,71,99,85,69,89,176,265,53,27,53,550,1991,Jan,"Jan 14, 1991",6-8,203,216,98,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marjan Cakarun,KVA,33,911.0,198,350,0,2,122,159,66,94,54,173,227,58,31,10,518,1990,Apr,"Apr 27, 1990",6-8,203,227,103,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Filip Toncinic,VRI,24,854.7,200,353,19,77,79,115,64,66,51,161,212,41,16,23,498,1984,Nov,"Nov 13, 1984",7-0,213,250,113,Croatia,South Kent School,,,
Croatian-A-1-Liga,2014 - 2015,International,Dino Cinac,KVA,33,757.0,179,351,27,96,104,137,53,91,77,124,201,19,34,14,489,1988,Oct,"Oct 16, 1988",6-7,201,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Luka Bozic,ZAG,35,1104.5,150,293,55,121,116,136,87,68,46,129,175,93,24,4,471,1996,Apr,"Apr 29, 1996",6-5,196,195,88,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Luka Katura,JOL,27,854.2,150,301,58,149,75,93,56,54,14,136,150,71,25,2,433,1989,Oct,"Oct 18, 1989",6-4,193,207,94,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ljubo Samadan,SIB,33,887.5,143,280,52,124,54,73,56,80,25,98,123,48,37,3,392,1983,Aug,"Aug 29, 1983",6-8,203,240,109,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Petar Maric,ZAB,34,1035.5,148,298,30,92,66,100,67,91,18,80,98,89,45,0,392,1987,Nov,"Nov 2, 1987",6-6,198,231,105,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Mauro Veljacic,KVA,32,921.2,139,332,51,153,62,76,71,70,26,71,97,120,62,0,391,1993,Jun,"Jun 22, 1993",6-0,183,165,75,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Pavle Marcinkovic,ZAG,36,1057.5,144,297,37,122,62,91,78,89,51,134,185,115,56,19,387,1989,May,"May 6, 1989",6-5,196,196,89,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marino Sarlija,ZAG,30,822.8,157,246,0,2,60,100,83,97,61,138,199,47,27,25,374,1989,Jan,"Jan 13, 1989",6-9,206,220,100,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Barisa Krasic,VEL,26,812.5,128,265,44,115,50,58,53,67,30,96,126,40,16,18,350,1978,Sep,"Sep 16, 1978",6-7,201,220,100,Serbia / Bosnia and Herzegovina,,,,
Croatian-A-1-Liga,2014 - 2015,International,Sinisa Stemberger,KVA,32,916.0,110,258,68,168,61,75,66,91,11,71,82,101,39,2,349,1979,Apr,"Apr 23, 1979",6-5,196,194,88,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Nikola Dosen,RIB,27,848.2,121,253,45,124,59,77,44,69,32,93,125,91,46,1,346,1991,Nov,"Nov 15, 1991",6-5,196,196,89,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Roko Rogic,VEL,27,685.0,116,251,27,86,87,109,69,70,34,97,131,117,40,0,346,1992,Sep,"Sep 25, 1992",6-2,188,184,83,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Aljosa Sarac,VRI,26,728.5,110,235,30,79,85,115,65,57,3,77,80,115,39,0,333,1989,Nov,"Nov 24, 1989",6-2,188,185,84,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Domagoj Basic,SIB,30,726.2,111,268,65,162,45,51,39,61,6,33,39,29,20,1,332,1986,Mar,"Mar 25, 1986",6-4,193,188,85,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ivan Batur,ZAG,34,855.5,125,249,23,76,59,71,72,78,33,85,118,80,25,0,332,1991,Jul,"Jul 4, 1991",6-7,201,185,84,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Teo Petani,SIB,27,752.2,97,227,43,127,93,121,54,71,9,80,89,127,44,1,330,1988,Mar,"Mar 2, 1988",6-2,188,176,80,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marin Zrnic,ZAB,33,810.8,124,241,11,53,64,91,45,73,30,48,78,41,19,10,323,1988,Nov,"Nov 4, 1988",6-6,198,214,97,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Pasko Vrlika,JOL,27,598.2,123,255,19,83,58,71,38,69,53,95,148,19,15,2,323,1991,May,"May 5, 1991",6-9,206,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Mate Mrva,JOL,27,694.8,113,244,40,123,51,64,38,85,50,117,167,34,36,4,317,1983,Oct,"Oct 20, 1983",6-5,196,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Sandi Marcius,SIB,32,599.0,122,188,0,0,65,101,59,79,89,112,201,16,27,8,309,1990,May,"May 25, 1990",6-10,208,255,116,Croatia,La Lumiere School,,,
Croatian-A-1-Liga,2014 - 2015,International,Marko Jagodic-Kuridza,CIB,20,612.8,100,177,9,38,79,115,54,54,36,133,169,61,18,8,288,1987,May,"May 15, 1987",6-8,203,230,104,Croatia / Serbia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Dejan Meznaric,VRI,26,777.5,111,271,37,123,29,36,58,63,33,84,117,78,34,8,288,1987,Feb,"Feb 7, 1987",6-3,191,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Luka Panduric,VRI,26,682.0,96,230,27,91,60,74,47,59,17,57,74,57,20,2,279,1993,Sep,"Sep 15, 1993",6-2,188,187,85,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ivan Milekovic,ZAG,36,721.0,86,184,48,121,36,53,29,76,9,30,39,41,25,2,256,1988,Aug,"Aug 18, 1988",6-6,198,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ivan Siriscevic,CIB,20,577.8,95,189,41,94,26,32,30,53,11,49,60,25,15,1,255,1987,Apr,"Apr 30, 1987",6-6,198,197,89,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marko Petrovic,VEL,24,514.8,84,187,38,98,49,63,48,63,6,48,54,50,20,2,255,1991,Jul,"Jul 18, 1991",6-3,191,200,91,Croatia,Findlay College Prep,,,
Croatian-A-1-Liga,2014 - 2015,International,Dino Sipic,RIB,27,506.8,111,170,1,4,29,49,35,89,58,69,127,14,20,24,252,1988,Jan,"Jan 25, 1988",6-7,201,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Jakov Mustapic,SPL,25,699.5,94,235,18,79,41,67,56,55,13,95,108,65,35,6,247,1994,Aug,"Aug 22, 1994",6-4,193,198,90,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Antonio Crnjevic,ZAB,34,796.5,89,217,29,104,40,63,34,79,24,132,156,34,38,4,247,1994,Sep,"Sep 7, 1994",6-6,198,200,91,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Davor Konjevic,KVA,33,604.8,77,180,40,105,51,69,34,56,16,41,57,17,32,1,245,1990,Dec,"Dec 18, 1990",6-6,198,191,87,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Goran Filipovic,SPL,27,693.8,97,196,33,89,16,19,32,73,14,40,54,51,27,1,243,1996,Nov,"Nov 26, 1996",5-11,180,174,79,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ante Djugum,SPL,26,500.0,98,166,0,1,36,50,36,52,37,49,86,20,9,15,232,1988,Jun,"Jun 20, 1988",6-11,211,240,109,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ante Zizic,CIB,17,424.5,81,120,0,0,70,98,37,39,36,78,114,11,8,29,232,1997,Jan,"Jan 4, 1997",6-11,211,254,115,Croatia,,1,23,Boston Celtics
Croatian-A-1-Liga,2014 - 2015,International,Mato Perajica,ALK,29,472.8,90,176,0,0,47,81,42,69,45,47,92,26,7,1,227,1981,Sep,"Sep 13, 1981",6-7,201,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Antonio Bicvic,VRI,27,661.2,81,152,26,69,36,47,42,88,16,51,67,49,24,1,224,1982,Jan,"Jan 12, 1982",6-5,196,185,84,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Miro Bilan,CED,20,379.2,88,140,0,1,45,55,32,40,42,64,106,25,9,6,221,1989,Jul,"Jul 21, 1989",6-11,211,245,111,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Dino Stipcic,KVA,29,652.5,72,178,30,81,35,41,46,96,14,87,101,59,25,1,209,1989,Oct,"Oct 21, 1989",6-5,196,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Roko Badzim,SIB,33,693.5,72,168,45,113,18,29,46,66,22,43,65,46,30,1,207,1997,Aug,"Aug 18, 1997",6-6,198,190,86,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Srdan Subotic,JOL,26,703.2,58,189,18,77,72,81,38,63,12,68,80,102,20,0,206,1980,Feb,"Feb 27, 1980",6-5,196,181,82,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Josip Sobin,ZAD,16,456.5,84,144,0,0,36,81,33,42,34,90,124,57,22,10,204,1989,Aug,"Aug 31, 1989",6-8,203,222,101,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ive Ivanov,ZAD,16,480.5,70,139,7,20,56,75,34,42,31,50,81,29,18,3,203,1985,Nov,"Nov 13, 1985",6-6,198,194,88,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Fran Pilepic,CED,19,435.5,68,141,42,93,24,33,15,33,3,18,21,38,12,2,202,1989,May,"May 5, 1989",6-3,191,187,85,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Josip Gulam,JOL,25,835.5,75,191,24,100,24,31,37,66,25,82,107,72,33,1,198,1995,Oct,"Oct 10, 1995",6-2,188,183,83,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marin Rozic,CIB,19,485.8,71,148,9,35,39,53,27,51,13,60,73,47,23,3,190,1983,Feb,"Feb 14, 1983",6-6,198,220,100,Bosnia and Herzegovina / Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Stipe Tesija,SPL,22,382.5,73,137,16,44,23,29,24,54,29,72,101,15,14,4,185,1989,Jul,"Jul 20, 1989",6-9,206,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Arian Dosen,VRI,24,839.0,60,167,43,120,19,26,32,53,9,61,70,39,39,4,182,1996,Feb,"Feb 13, 1996",6-2,188,188,85,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Luka Klarica,RIB,27,444.0,66,180,6,45,44,61,33,45,9,32,41,59,25,1,182,1989,Jan,"Jan 20, 1989",6-2,188,194,88,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Filip Palac,ZAB,27,495.8,65,143,15,47,35,56,32,63,25,43,68,27,20,5,180,1995,Aug,"Aug 17, 1995",6-5,196,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Bruno Markulin,SPL,26,561.0,62,149,37,89,19,21,20,65,18,52,70,17,12,1,180,1992,Feb,"Feb 16, 1992",6-5,196,194,88,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Dominik Herendic,VEL,27,654.0,69,158,16,53,25,38,49,85,23,76,99,81,32,2,179,1994,Jul,"Jul 11, 1994",6-2,188,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Andro Anzulovic,ZAB,33,762.2,54,171,36,122,34,41,33,77,22,42,64,54,39,5,178,1991,May,"May 9, 1991",6-4,193,200,91,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Toni Biocic,RIB,25,426.8,69,128,24,63,14,29,32,53,8,24,32,44,18,0,176,,,,6-3,191,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Filip Najev,JOL,26,444.5,74,158,1,15,26,42,29,71,35,45,80,16,11,13,175,1992,Jun,"Jun 11, 1992",6-9,206,205,93,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Luka Babic,CED,19,407.8,57,130,31,84,27,33,18,30,5,46,51,27,13,5,172,1991,Sep,"Sep 29, 1991",6-6,198,190,86,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Roko Ukic,CED,17,382.2,56,127,21,61,30,38,26,13,9,28,37,103,13,2,163,1984,Dec,"Dec 5, 1984",6-5,196,183,83,Croatia,,2,11,Toronto Raptors
Croatian-A-1-Liga,2014 - 2015,International,Mirko Modric,ALK,31,604.5,50,132,28,80,30,39,28,88,10,59,69,49,22,3,158,1981,Jan,"Jan 24, 1981",6-5,196,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Domagoj Kanaet,ALK,28,569.5,64,139,6,26,23,33,41,80,50,88,138,18,32,5,157,1993,Oct,"Oct 5, 1993",6-5,196,204,93,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ante Zizic,VEL,10,284.8,62,89,0,0,33,47,30,33,31,51,82,4,9,19,157,1997,Jan,"Jan 4, 1997",6-11,211,254,115,Croatia,,1,23,Boston Celtics
Croatian-A-1-Liga,2014 - 2015,International,Filip Kruslin,CIB,20,465.2,53,119,22,62,27,38,34,50,12,54,66,45,7,2,155,1989,Mar,"Mar 18, 1989",6-4,193,200,91,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Domagoj Vukovic,ZAG,32,564.2,61,141,18,65,11,18,26,86,24,87,111,43,31,17,151,1993,Oct,"Oct 29, 1993",6-10,208,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ivan Majcunic,VEL,27,551.8,56,161,19,82,15,18,30,40,12,54,66,35,23,1,146,1996,Jul,"Jul 24, 1996",6-4,193,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marko Ramljak,ZAD,13,349.8,52,100,14,37,27,39,21,34,8,45,53,32,25,5,145,1993,Mar,"Mar 14, 1993",6-8,203,210,95,Croatia / Bosnia and Herzegovina,,,,
Croatian-A-1-Liga,2014 - 2015,International,Vlado Ilijevski,CIB,20,513.2,53,132,25,78,13,17,35,35,1,27,28,62,24,1,144,1980,Jan,"Jan 19, 1980",6-2,188,181,82,North Macedonia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Borna Kapusta,ZAB,34,532.5,48,124,18,60,28,42,50,71,16,39,55,76,25,0,142,1996,Jul,"Jul 24, 1996",6-0,183,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Nemanja Gordic,CED,17,364.5,53,112,17,53,19,27,26,30,3,28,31,66,15,1,142,1988,Sep,"Sep 25, 1988",6-4,193,198,90,Bosnia and Herzegovina,,,,
Croatian-A-1-Liga,2014 - 2015,International,Tomislav Zubcic,CED,17,315.8,45,85,26,56,25,34,14,41,18,71,89,19,8,6,141,1990,Jan,"Jan 17, 1990",6-10,208,230,104,Croatia,,2,26,Toronto Raptors
Croatian-A-1-Liga,2014 - 2015,International,Ozren Misic,SIB,30,519.0,52,111,12,45,18,35,40,91,10,31,41,86,22,1,134,1983,Dec,"Dec 10, 1983",6-3,191,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Filip Vukicevic,SIB,26,423.2,48,91,0,0,13,42,26,54,39,62,101,33,21,12,109,1988,Sep,"Sep 26, 1988",6-6,198,243,110,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Henrik Sirko,ZAD,16,332.2,35,96,21,71,16,20,21,41,18,36,54,9,16,3,107,1993,Jan,"Jan 23, 1993",6-6,198,208,94,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Josip Matic,SPL,21,404.5,44,86,1,11,10,20,27,61,18,43,61,26,13,3,99,1992,Jan,"Jan 24, 1992",6-8,203,N/A,,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Josip Boban,ALK,31,706.2,35,126,10,35,16,27,69,93,10,21,31,74,24,1,96,1995,Aug,"Aug 16, 1995",6-5,196,196,89,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Franko Sango,ZAD,16,311.2,35,79,18,52,4,5,10,42,2,19,21,3,7,0,92,1992,May,"May 22, 1992",6-7,201,192,87,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Marko Karlovic,SLA,9,183.5,23,47,10,20,4,7,10,10,5,2,7,13,2,0,60,1995,Jun,"Jun 28, 1995",6-2,188,154,70,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Petar Zivkovic,SLA,10,163.2,16,40,8,24,9,15,9,23,3,14,17,18,7,0,49,1993,Apr,"Apr 28, 1993",6-4,193,165,75,Croatia,,,,
Croatian-A-1-Liga,2014 - 2015,International,Ivan Svalina,ALK,24,361.2,14,57,6,28,3,4,27,43,10,17,27,37,13,2,37,1997,Apr,"Apr 26, 1997",6-5,196,195,88,Croatia,,,,
Czech-NBL,2014 - 2015,International,Donald Robinson,LJH,45,1406.1,303,675,71,221,139,173,120,111,31,167,198,115,74,17,816,1989,Jul,"Jul 11, 1989",6-4,193,187,85,United States,Magruder High School,,,
Czech-NBL,2014 - 2015,International,Clayton Vette,SLU,44,1410.5,329,612,10,27,130,226,73,98,123,216,339,41,42,15,798,1988,Sep,"Sep 5, 1988",6-9,206,240,109,United States,Waverly-Shell Rock High School,,,
Czech-NBL,2014 - 2015,International,Cory Abercrombie,TURI,42,1378.0,320,537,6,30,131,187,150,121,144,198,342,42,35,20,777,1985,Aug,"Aug 3, 1985",6-6,198,227,103,United States,,,,
Czech-NBL,2014 - 2015,International,Lamb Autrey,LJH,43,1400.1,280,571,38,115,119,152,136,107,110,207,317,189,89,8,719,1989,Oct,"Oct 11, 1989",6-3,191,185,84,United States,Samuel Clemens High School,,,
Czech-NBL,2014 - 2015,International,Hernst Laroche,SLU,45,1316.1,244,507,48,119,163,216,113,110,34,137,171,217,77,4,699,1989,Feb,"Feb 15, 1989",6-1,185,170,77,Canada,Vanier College,,,
Czech-NBL,2014 - 2015,International,Pavel Slezak,PST,50,1379.7,215,460,101,257,149,173,59,109,42,89,131,94,77,3,680,1984,Aug,"Aug 25, 1984",6-1,185,180,82,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Taylor Rohde,NHO,41,1239.8,266,444,1,2,117,175,62,149,117,186,303,35,20,10,650,1990,May,"May 2, 1990",6-7,201,225,102,United States,Pinnacle High School,,,
Czech-NBL,2014 - 2015,International,Dylan Talley,PST,37,997.5,217,457,46,141,144,181,68,75,56,137,193,87,46,6,624,1989,Dec,"Dec 28, 1989",6-5,196,215,98,United States,Life Center Academy,,,
Czech-NBL,2014 - 2015,International,Jakub Sirina,BWO,51,1589.1,227,560,92,294,77,91,140,133,21,143,164,273,84,0,623,1987,Nov,"Nov 21, 1987",6-1,185,172,78,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Dusan Pandula,PBD,37,1087.3,218,456,55,154,131,178,102,107,45,131,176,100,58,9,622,1984,Jul,"Jul 2, 1984",6-5,196,194,88,Slovakia,,,,
Czech-NBL,2014 - 2015,International,Anthony Tucker,DEC,48,1181.2,203,456,106,246,109,128,95,81,28,139,167,169,36,4,621,1989,Sep,"Sep 2, 1989",6-4,193,210,95,United States,Minnetonka High School,,,
Czech-NBL,2014 - 2015,International,Joseph Wall,PBD,46,1363.8,226,502,102,259,56,83,58,147,86,174,260,68,43,22,610,1989,Sep,"Sep 12, 1989",6-6,198,215,98,United States,Faith Christian Academy,,,
Czech-NBL,2014 - 2015,International,Jakub Blazek,BWO,47,1313.4,183,410,60,187,178,198,68,117,64,132,196,69,47,2,604,1980,Jun,"Jun 25, 1980",6-7,201,196,89,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Stanislav Votroubek,TURI,42,1408.9,221,503,82,234,78,94,36,104,25,249,274,60,41,34,602,1981,May,"May 8, 1981",6-10,208,225,102,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Radim Klecka,BWO,49,1245.8,227,460,57,134,87,103,111,135,26,90,116,152,96,0,598,1990,Feb,"Feb 20, 1990",6-2,188,180,82,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Fran Dougherty,NHO,39,1269.5,238,488,32,89,83,127,81,90,106,199,305,54,48,34,591,,,,6-8,203,225,102,United States,Archbishop Wood High School ,,,
Czech-NBL,2014 - 2015,International,Tomas Vyoral,DEC,52,1464.9,197,493,51,169,141,164,108,98,40,148,188,199,65,2,586,1992,Sep,"Sep 28, 1992",6-2,188,180,82,Germany / Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Jakub Krakovic,BRN,41,1111.8,231,483,0,4,111,165,93,149,81,145,226,52,38,19,573,1990,Oct,"Oct 12, 1990",6-9,206,235,107,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Roman Marko,PST,52,1370.6,195,419,77,219,92,136,82,122,40,143,183,173,83,5,559,1986,Sep,"Sep 4, 1986",6-4,193,198,90,Slovakia,,,,
Czech-NBL,2014 - 2015,International,Jiri Jelinek,DEC,52,921.5,200,408,44,116,101,131,66,178,75,152,227,41,37,23,545,1987,Mar,"Mar 27, 1987",6-8,203,247,112,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Michal Sotnar,TURI,42,1252.7,177,398,77,210,109,145,111,126,35,107,142,236,53,1,540,1992,Sep,"Sep 9, 1992",6-3,191,189,86,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Martin Gniadek,BWO,46,1222.0,212,392,33,120,70,89,73,160,78,169,247,99,42,11,527,1990,May,"May 30, 1990",6-7,201,210,95,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Mitja Nikolic,PRA,33,1142.0,182,411,53,166,108,140,81,73,29,144,173,74,22,6,525,1991,Feb,"Feb 24, 1991",6-6,198,203,92,Slovenia,,,,
Czech-NBL,2014 - 2015,International,Jakub Houska,DEC,50,1302.3,203,406,23,67,94,126,64,161,137,233,370,64,41,34,523,1982,Jul,"Jul 30, 1982",6-8,203,220,100,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Corey Muirhead,NHO,40,1285.5,198,385,13,67,110,159,107,73,50,213,263,119,65,10,519,1983,Jun,"Jun 23, 1983",6-6,198,185,84,Canada,York Memorial Collegiate High School,,,
Czech-NBL,2014 - 2015,International,David Steffel,PST,51,973.6,218,401,0,3,83,133,64,136,70,155,225,48,29,30,519,1985,Apr,"Apr 7, 1985",7-0,213,209,95,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Jan Tomanec,PST,48,1010.1,194,435,43,164,83,104,73,120,93,150,243,35,47,30,514,1985,Oct,"Oct 3, 1985",6-9,206,240,109,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Lukas Festr,PRA,42,1404.0,177,427,51,148,109,123,105,117,19,112,131,142,30,2,514,1994,Jul,"Jul 22, 1994",6-0,183,176,80,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Levell Sanders,PBD,44,1217.0,166,367,39,107,107,124,100,105,39,122,161,184,46,3,478,1975,Dec,"Dec 9, 1975",6-2,188,207,94,United States,Jamaica High School,,,
Czech-NBL,2014 - 2015,International,Petr Dokoupil,BWO,51,1154.9,156,403,105,284,50,59,54,117,24,69,93,51,39,2,467,1988,Jan,"Jan 2, 1988",6-3,191,185,84,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Matej Krusic,PRA,40,1095.4,181,276,0,1,104,134,80,161,103,181,284,38,15,3,466,1987,May,"May 7, 1987",6-11,211,260,118,Slovenia,,,,
Czech-NBL,2014 - 2015,International,Stanislav Zuzak,LJH,39,1106.5,159,361,36,100,94,120,42,126,69,170,239,45,40,15,448,1980,Feb,"Feb 6, 1980",6-11,211,240,109,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Tomas Mrvis,PST,51,1212.3,151,394,61,196,76,110,74,132,51,120,171,103,50,7,439,1991,Jan,"Jan 12, 1991",6-6,198,203,92,Czech Republic / Slovakia,,,,
Czech-NBL,2014 - 2015,International,Michal Mares,PRA,40,1252.1,141,324,57,148,99,117,93,121,18,74,92,77,29,2,438,1992,Dec,"Dec 26, 1992",6-4,193,183,83,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Ondrej Siska,BRN,42,1190.3,154,376,33,133,91,129,122,106,32,130,162,159,58,3,432,1993,Nov,"Nov 3, 1993",6-2,188,206,93,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Ryley Beaumont,NHO,41,1007.0,168,356,42,148,53,78,57,82,55,135,190,44,34,12,431,1991,Oct,"Oct 11, 1991",6-7,201,220,100,United States,Mount Saint Joseph College,,,
Czech-NBL,2014 - 2015,International,Pavel Bosak,DEC,50,1038.5,165,371,42,111,45,62,75,135,31,129,160,104,28,5,417,1982,Apr,"Apr 27, 1982",6-4,193,202,92,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Pavel Novak,LJH,42,1098.7,155,338,18,79,82,121,57,149,102,133,235,44,63,6,410,1983,Aug,"Aug 2, 1983",6-7,201,233,106,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Ladislav Pecka,SLU,45,1083.4,164,317,2,13,75,100,50,131,88,193,281,39,35,18,405,1991,Mar,"Mar 21, 1991",6-5,196,208,94,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Ondrej Kohout,PBD,35,831.0,163,291,5,27,72,91,63,101,69,122,191,40,25,15,403,1991,Feb,"Feb 17, 1991",6-7,201,214,97,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Admir Alic,SLU,44,1097.3,141,305,49,134,70,96,90,114,33,120,153,79,27,1,401,1984,Mar,"Mar 5, 1984",6-5,196,222,101,Bosnia and Herzegovina,,,,
Czech-NBL,2014 - 2015,International,Adam Ciz,NHO,37,1266.0,136,395,44,178,81,111,89,104,23,124,147,185,46,3,397,1991,Aug,"Aug 23, 1991",6-3,191,180,82,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Stefan Licartovsky,KOL,41,1020.1,135,341,74,189,44,78,89,113,22,71,93,76,37,1,388,1984,Sep,"Sep 6, 1984",6-5,196,198,90,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Radek Necas,PST,51,1299.1,159,334,5,16,57,101,108,139,111,258,369,178,76,29,380,1980,Jul,"Jul 18, 1980",6-8,203,194,88,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Tomas Voslajer,LJH,45,1100.7,130,332,15,53,101,149,71,157,98,156,254,58,34,30,376,1990,Sep,"Sep 18, 1990",6-11,211,228,103,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Lukas Bazant,DEC,52,1008.1,142,305,38,115,50,76,61,69,54,126,180,46,35,10,372,1989,Sep,"Sep 1, 1989",6-5,196,216,98,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Viktor Cvek,BWO,51,1436.1,147,271,34,93,42,69,63,132,70,236,306,86,65,10,370,1989,Feb,"Feb 15, 1989",6-6,198,210,95,Czech Republic,,,,
Czech-NBL,2014 - 2015,International,Lubos Stria,DEC,40,1140.3,129,318,55,152,52,63,86,90,22,109,131,104,41,3,365,1981,Feb,"Feb 25, 1981",6-6,198,209,95,Czech Republic,,,,
